	support	itemsets	product	sup	rsup	confidence
77	frozenset({'specialty chocolate'})	frozenset({'other vegetables'})	0.015972732740760543	0.12210118291786407	0.001670787943594199	0.10460251046025104	0.8566871176884162	-0.0002795016184835603	0.9804570901057499
4	frozenset({'berries'})	frozenset({'whole milk'})	0.021787074784468355	0.15792287642852368	0.0022722716032881106	0.10429447852760736	0.660414000088273	-0.0011684059156384895	0.9401271996037714
74	frozenset({'shopping bags'})	frozenset({'other vegetables'})	0.04758404063356279	0.12210118291786407	0.004945532313038829	0.10393258426966293	0.8512004698560297	-0.0008645353363308968	0.9797240717280262
8	frozenset({'bottled beer'})	frozenset({'other vegetables'})	0.04531176903027468	0.12210118291786407	0.004678206242063757	0.10324483775811208	0.8455678748629617	-0.0008544143566338201	0.9789726940488293
97	frozenset({'salty snack'})	frozenset({'whole milk'})	0.018779656485998796	0.15792287642852368	0.0019381140145692708	0.10320284697508897	0.6535015655049752	-0.00102762335603924	0.9389828242999398
92	frozenset({'salty snack'})	frozenset({'rolls/buns'})	0.018779656485998796	0.11000467820624206	0.0019381140145692708	0.10320284697508897	0.938167800296632	-0.0001277360539967932	0.9924154183493888
19	frozenset({'chicken'})	frozenset({'rolls/buns'})	0.027868742899151238	0.11000467820624206	0.0028737552629820224	0.10311750599520385	0.9373920062006289	-0.0001919368316516028	0.992320987133682
54	frozenset({'hygiene articles'})	frozenset({'other vegetables'})	0.013700461137472432	0.12210118291786407	0.001403461872619127	0.1024390243902439	0.8389683207176899	-0.0002693806387864823	0.9780937907708579
13	frozenset({'candy'})	frozenset({'rolls/buns'})	0.014368776314910112	0.11000467820624206	0.0014702933903628951	0.10232558139534884	0.9301929978241826	-0.00011033922437626441	0.9914455657287977
28	frozenset({'dessert'})	frozenset({'whole milk'})	0.02359152576355009	0.15792287642852368	0.0024059346387756467	0.1019830028328612	0.645777262542574	-0.0013197069691418067	0.9377073331884264
119	frozenset({'yogurt', 'whole milk'})	frozenset({'other vegetables'})	0.011160863463209249	0.12210118291786407	0.0011361358016440553	0.10179640718562874	0.8337053315372539	-0.00022661882959856307	0.9773940163514446
47	frozenset({'hamburger meat'})	frozenset({'other vegetables'})	0.021853906302212123	0.12210118291786407	0.002205440085544343	0.10091743119266056	0.8265065806982922	-0.0004629477253319217	0.9764384802240084
84	frozenset({'pip fruit'})	frozenset({'rolls/buns'})	0.049054334023925686	0.11000467820624206	0.004945532313038829	0.10081743869209808	0.9164831926791396	-0.0004506739158846272	0.9897826760554824
68	frozenset({'pip fruit'})	frozenset({'other vegetables'})	0.049054334023925686	0.12210118291786407	0.004945532313038829	0.10081743869209808	0.8256876492336418	-0.0010440598985305242	0.9763298965731633
94	frozenset({'soft cheese'})	frozenset({'rolls/buns'})	0.010024727661565194	0.11000467820624206	0.0010024727661565194	0.1	0.9090522478736331	-0.00010029417435917327	0.9888836908819533
0	frozenset({'UHT-milk'})	frozenset({'other vegetables'})	0.021386085678005748	0.12210118291786407	0.002138608567800575	0.1	0.818992884510126	-0.0004726577914667177	0.975443130091262
	antecedents	consequents	antecedent support	consequent support	support	confidence	lift	leverage	conviction
128	frozenset({'sausage', 'yogurt'})	frozenset({'whole milk'})	0.005747510525964045	0.15792287642852368	0.0014702933903628951	0.2558139534883721	1.6198663504217148	0.0005626299957994361	1.1315411347991713
121	frozenset({'sausage', 'rolls/buns'})	frozenset({'whole milk'})	0.005346521419501437	0.15792287642852368	0.0011361358016440553	0.2125	1.345593525179856	0.0002917977601896749	1.0693042839002875
126	frozenset({'sausage', 'soda'})	frozenset({'whole milk'})	0.005948005079195348	0.15792287642852368	0.0010693042839002875	0.17977528089887643	1.138373901011379	0.0001299782127822893	1.0266419725734437
99	frozenset({'semi-finished bread'})	frozenset({'whole milk'})	0.009490075519615051	0.15792287642852368	0.001670787943594199	0.176056338028169	1.1148247930239072	0.0001720879200126737	1.0220081328816208
124	frozenset({'yogurt', 'rolls/buns'})	frozenset({'whole milk'})	0.007819287576020852	0.15792287642852368	0.0013366303548753592	0.17094017094017094	1.0824281751069733	0.00010178596924832772	1.0157012727614716
127	frozenset({'sausage', 'whole milk'})	frozenset({'yogurt'})	0.008955423377664907	0.08587850030074183	0.0014702933903628951	0.16417910447761194	1.9117602648237413	0.000701215061130829	1.0936810799973267
30	frozenset({'detergent'})	frozenset({'whole milk'})	0.008621265788946068	0.15792287642852368	0.001403461872619127	0.1627906976744186	1.0308240411774547	4.196678077393861e-05	1.0058143420437078
46	frozenset({'ham'})	frozenset({'whole milk'})	0.0171088685424046	0.15792287642852368	0.0027400922274944863	0.16015624999999997	1.0141421789039355	3.821049484046884e-05	1.0026592727176649
9	frozenset({'bottled beer'})	frozenset({'whole milk'})	0.04531176903027468	0.15792287642852368	0.007150972398583172	0.15781710914454278	0.9993302598941151	-4.792502742702494e-06	0.9998744129272522
37	frozenset({'frozen fish'})	frozenset({'whole milk'})	0.006816814809864332	0.15792287642852368	0.0010693042839002875	0.15686274509803924	0.9932870312746345	-7.226718954047489e-06	0.9987426349336115
14	frozenset({'candy'})	frozenset({'whole milk'})	0.014368776314910112	0.15792287642852368	0.002138608567800575	0.1488372093023256	0.942467694790816	-0.00013054991860807262	0.9893255823380733
98	frozenset({'sausage'})	frozenset({'whole milk'})	0.06034886052262247	0.15792287642852368	0.008955423377664907	0.14839424141749724	0.9396627314134623	-0.0005750422652514124	0.9888109786541524
67	frozenset({'onions'})	frozenset({'whole milk'})	0.02024994987636169	0.15792287642852368	0.0029405867807257902	0.14521452145214522	0.9195280933086962	-0.0002573435512826755	0.9851326966878662
90	frozenset({'processed cheese'})	frozenset({'whole milk'})	0.01015839069705273	0.15792287642852368	0.0014702933903628951	0.14473684210526316	0.916503329843865	-0.0001339488884004275	0.9845824829451109
88	frozenset({'processed cheese'})	frozenset({'rolls/buns'})	0.01015839069705273	0.11000467820624206	0.0014702933903628951	0.14473684210526316	1.315733516659206	0.0003528228906403267	1.0406099147127017
63	frozenset({'newspapers'})	frozenset({'whole milk'})	0.038895943326872955	0.15792287642852368	0.005613847490476508	0.14432989690721648	0.9139264694975372	-0.0005287117611041097	0.9841142287522072
32	frozenset({'domestic eggs'})	frozenset({'whole milk'})	0.037091492347791216	0.15792287642852368	0.005279689901757669	0.14234234234234236	0.9013408668931312	-0.0005779052608320947	0.9818336209709441
80	frozenset({'packaged fruit/vegetables'})	frozenset({'rolls/buns'})	0.00848760275345853	0.11000467820624206	0.0012029673193878234	0.14173228346456695	1.2884205087972755	0.0002692913097512037	1.0369670263101582
93	frozenset({'seasonal products'})	frozenset({'rolls/buns'})	0.007084140880839404	0.11000467820624206	0.0010024727661565194	0.14150943396226415	1.2863946903872165	0.00022318412819209666	1.0366978473641575
16	frozenset({'cat food'})	frozenset({'whole milk'})	0.011829178640646929	0.15792287642852368	0.001670787943594199	0.14124293785310735	0.8943792124824568	-0.0001973099731236176	0.9805766504746797
108	frozenset({'waffles'})	frozenset({'whole milk'})	0.018512330415023724	0.15792287642852368	0.0026064291920069507	0.14079422382671483	0.891537863359769	-0.0003170912765288413	0.980064551383609
48	frozenset({'hamburger meat'})	frozenset({'whole milk'})	0.021853906302212123	0.15792287642852368	0.0030742498162133263	0.14067278287461774	0.890768874377023	-0.0003769819282314537	0.9799260477148497
115	frozenset({'soda', 'rolls/buns'})	frozenset({'other vegetables'})	0.008086613646995923	0.12210118291786407	0.0011361358016440553	0.14049586776859505	1.150651160055549	0.00014875070954611025	1.0214015083359465
119	frozenset({'other vegetables', 'yogurt'})	frozenset({'whole milk'})	0.008086613646995923	0.15792287642852368	0.0011361358016440553	0.14049586776859505	0.8896486116891612	-0.00014092548605569512	0.9797243456937369
36	frozenset({'frankfurter'})	frozenset({'whole milk'})	0.037759807525228894	0.15792287642852368	0.005279689901757669	0.13982300884955753	0.8853879311959075	-0.0006834475160138924	0.9789579728763048
106	frozenset({'sugar'})	frozenset({'whole milk'})	0.01771035220209851	0.15792287642852368	0.0024727661565194146	0.13962264150943396	0.8841191641581297	-0.0003241036057982207	0.9787299901159703
17	frozenset({'chewing gum'})	frozenset({'whole milk'})	0.012029673193878232	0.15792287642852368	0.001670787943594199	0.1388888888888889	0.8794728922744158	-0.0002289726496781568	0.9778960144701015
2	frozenset({'beef'})	frozenset({'whole milk'})	0.03395041101383412	0.15792287642852368	0.004678206242063757	0.1377952755905512	0.8725479088706803	-0.0006833403211715583	0.9766556593020775
34	frozenset({'flour'})	frozenset({'whole milk'})	0.009757401590590123	0.15792287642852368	0.0013366303548753592	0.136986301369863	0.8674253184076429	-0.00020428657077888501	0.9757401590590122
35	frozenset({'frankfurter'})	frozenset({'other vegetables'})	0.037759807525228894	0.12210118291786407	0.005146026866270133	0.13628318584070798	1.1161495948191098	0.0005355097006888195	1.0164197369905876
41	frozenset({'frozen vegetables'})	frozenset({'whole milk'})	0.028002405934638777	0.15792287642852368	0.003809396511394774	0.1360381861575179	0.8614216586859672	-0.0006128239807225437	0.9746693778354933
86	frozenset({'pork'})	frozenset({'whole milk'})	0.037091492347791216	0.15792287642852368	0.005012363830782597	0.13513513513513514	0.8557033546453776	-0.0008452313318071669	0.9736516741295195
85	frozenset({'pip fruit'})	frozenset({'whole milk'})	0.049054334023925686	0.15792287642852368	0.006616320256633028	0.13487738419618528	0.8540712229062719	-0.0011304812737109125	0.9733615885062419
23	frozenset({'citrus fruit'})	frozenset({'whole milk'})	0.05313105660629553	0.15792287642852368	0.007150972398583172	0.13459119496855346	0.8522590140983773	-0.0012396368883697342	0.9730396994757612
58	frozenset({'long life bakery product'})	frozenset({'whole milk'})	0.017910846755329814	0.15792287642852368	0.0024059346387756467	0.13432835820895522	0.850594677901226	-0.0004225978000965279	0.9727442634360157
45	frozenset({'grapes'})	frozenset({'whole milk'})	0.01443560783265388	0.15792287642852368	0.0019381140145692708	0.13425925925925924	0.8501571291986019	-0.0003415986973575563	0.9726666240183899
100	frozenset({'shopping bags'})	frozenset({'whole milk'})	0.04758404063356279	0.15792287642852368	0.006348994185657956	0.13342696629213482	0.8448868796568826	-0.0011656143832860294	0.9717324343320763
12	frozenset({'butter'})	frozenset({'whole milk'})	0.03522020985096572	0.15792287642852368	0.004678206242063757	0.13282732447817835	0.84108982486965	-0.0008838706060169746	0.971060490420499
81	frozenset({'pasta'})	frozenset({'whole milk'})	0.008086613646995923	0.15792287642852368	0.0010693042839002875	0.1322314049586777	0.8373163404133281	-0.00020775700379946295	0.9703936376395108
129	frozenset({'whole milk', 'yogurt'})	frozenset({'sausage'})	0.011160863463209249	0.06034886052262247	0.0014702933903628951	0.1317365269461078	2.1829165589087607	0.0007967479979096469	1.082218898570497
61	frozenset({'meat'})	frozenset({'whole milk'})	0.016841542471429525	0.15792287642852368	0.002205440085544343	0.13095238095238096	0.8292172984301636	-0.00045422474503695534	0.9689654572603289
110	frozenset({'white bread'})	frozenset({'whole milk'})	0.023992514870012697	0.15792287642852368	0.003141081333957094	0.1309192200557103	0.829007316840285	-0.000647885627069438	0.9689284851351283
66	frozenset({'oil'})	frozenset({'whole milk'})	0.014903428456860256	0.15792287642852368	0.0019381140145692708	0.13004484304932734	0.8234705825421436	-0.0004154782759848146	0.9679546317342227
112	frozenset({'yogurt'})	frozenset({'whole milk'})	0.08587850030074183	0.15792287642852368	0.011160863463209249	0.1299610894941634	0.8229402378760758	-0.002401316327651736	0.9678614524054983
43	frozenset({'fruit/vegetable juice'})	frozenset({'whole milk'})	0.03401724253157789	0.15792287642852368	0.004410880171088686	0.12966601178781928	0.8210717454003978	-0.0009612206176648095	0.9675333090245631
87	frozenset({'pot plants'})	frozenset({'whole milk'})	0.007819287576020852	0.15792287642852368	0.0010024727661565194	0.1282051282051282	0.8118211313302299	-0.0002323716194705121	0.9659119946849287
15	frozenset({'canned beer'})	frozenset({'whole milk'})	0.04691572545612511	0.15792287642852368	0.006014836596939116	0.1282051282051282	0.8118211313302299	-0.0013942297168230717	0.9659119946849287
70	frozenset({'pot plants'})	frozenset({'other vegetables'})	0.007819287576020852	0.12210118291786407	0.0010024727661565194	0.1282051282051282	1.0499908775770843	4.772850354941552e-05	1.007001584300097
57	frozenset({'ice cream'})	frozenset({'whole milk'})	0.015170754527835327	0.15792287642852368	0.0019381140145692708	0.1277533039647577	0.808960087695586	-0.0004576951780575335	0.965411651771339
38	frozenset({'frozen meals'})	frozenset({'other vegetables'})	0.016774710953685757	0.12210118291786407	0.002138608567800575	0.12749003984063748	1.0441343547539457	9.039651725029248e-05	1.0061762698064662
91	frozenset({'red/blush wine'})	frozenset({'rolls/buns'})	0.01049254828577157	0.11000467820624206	0.0013366303548753592	0.12738853503184713	1.158028341240297	0.0001824009571356009	1.0199216461432117
51	frozenset({'hard cheese'})	frozenset({'whole milk'})	0.01470293390362895	0.15792287642852368	0.001871282496825503	0.1272727272727273	0.8059169776478284	-0.000450647117174043	0.96488003742565
60	frozenset({'meat'})	frozenset({'other vegetables'})	0.016841542471429525	0.12210118291786407	0.002138608567800575	0.126984126984127	1.0399909644573029	8.223630987758222e-05	1.005593190475901
95	frozenset({'rolls/buns'})	frozenset({'whole milk'})	0.11000467820624206	0.15792287642852368	0.013967787208447505	0.12697448359659783	0.8040284376030019	-0.0034044679944763706	0.9645504143344816
120	frozenset({'sausage', 'whole milk'})	frozenset({'rolls/buns'})	0.008955423377664907	0.11000467820624206	0.0011361358016440553	0.12686567164179105	1.1532752398396837	0.0001509973347833698	1.0193108813706289
55	frozenset({'hygiene articles'})	frozenset({'whole milk'})	0.013700461137472432	0.15792287642852368	0.0017376194613379669	0.12682926829268293	0.8031089045549787	-0.000425996769888883	0.9643900018556014
104	frozenset({'soft cheese'})	frozenset({'yogurt'})	0.010024727661565194	0.08587850030074183	0.0012697988371315912	0.12666666666666665	1.4749520103761347	0.0004088902596330097	1.0467040072892269
59	frozenset({'margarine'})	frozenset({'whole milk'})	0.03221279155249616	0.15792287642852368	0.0040767225823698456	0.12655601659751037	0.8013786188525382	-0.0010104141173927963	0.9640882982457283
82	frozenset({'pastry'})	frozenset({'whole milk'})	0.0517275947336764	0.15792287642852368	0.006482657221145492	0.12532299741602068	0.7935708888429613	-0.001686313329925639	0.9627292372885121
22	frozenset({'chocolate'})	frozenset({'whole milk'})	0.02359152576355009	0.15792287642852368	0.0029405867807257902	0.12464589235127478	0.789283320885368	-0.0007850548271916631	0.961984545698159
31	frozenset({'detergent'})	frozenset({'yogurt'})	0.008621265788946068	0.08587850030074183	0.0010693042839002875	0.12403100775193798	1.4442614544686756	0.00032892290725150737	1.043554632400038
122	frozenset({'soda', 'rolls/buns'})	frozenset({'whole milk'})	0.008086613646995923	0.15792287642852368	0.0010024727661565194	0.12396694214876033	0.7849840691374952	-0.000274588521543231	0.9612389806806476
27	frozenset({'curd'})	frozenset({'whole milk'})	0.03368308494285905	0.15792287642852368	0.004143554100113613	0.12301587301587302	0.7789617045859112	-0.0011757755610489829	0.9601965390950771
3	frozenset({'berries'})	frozenset({'other vegetables'})	0.021787074784468355	0.12210118291786407	0.0026732607097507185	0.12269938650306748	1.0048992447977005	1.3033106247164247e-05	1.0006818684222947
20	frozenset({'chicken'})	frozenset({'whole milk'})	0.027868742899151238	0.15792287642852368	0.003408407404932166	0.1223021582733813	0.774442316650277	-0.0009927046361487917	0.9594157391511083
79	frozenset({'other vegetables'})	frozenset({'whole milk'})	0.12210118291786407	0.15792287642852368	0.014836596939116486	0.12151067323481116	0.7694304712706219	-0.004445973082597927	0.9585513425327646
25	frozenset({'cream cheese '})	frozenset({'whole milk'})	0.023658357281293858	0.15792287642852368	0.0028737552629820224	0.12146892655367232	0.7691661227349129	-0.0008624405704536109	0.9585057933900406
107	frozenset({'tropical fruit'})	frozenset({'whole milk'})	0.0677671589921807	0.15792287642852368	0.008220276682483459	0.121301775147929	0.7681076857970638	-0.0024817079929508115	0.9583234604954849
65	frozenset({'oil'})	frozenset({'soda'})	0.014903428456860256	0.09710619528169484	0.001804450979081735	0.12107623318385649	1.246843549298035	0.000357235744983095	1.0272720329192961
64	frozenset({'oil'})	frozenset({'other vegetables'})	0.014903428456860256	0.12210118291786407	0.001804450979081735	0.12107623318385649	0.9916057346086725	-1.5275265032659805e-05	0.9988338582107975
24	frozenset({'coffee'})	frozenset({'whole milk'})	0.03161130789280225	0.15792287642852368	0.003809396511394774	0.12050739957716701	0.7630775369755185	-0.0011827521587042503	0.9574578832916065
103	frozenset({'soft cheese'})	frozenset({'whole milk'})	0.010024727661565194	0.15792287642852368	0.0012029673193878234	0.12000000000000001	0.7598645789250953	-0.0003801665083391398	0.9569058222403141
75	frozenset({'soft cheese'})	frozenset({'other vegetables'})	0.010024727661565194	0.12210118291786407	0.0012029673193878234	0.12000000000000001	0.9827914614121511	-2.1063786518720146e-05	0.9976122921387908
123	frozenset({'whole milk', 'yogurt'})	frozenset({'rolls/buns'})	0.011160863463209249	0.11000467820624206	0.0013366303548753592	0.11976047904191618	1.0886853267947703	0.0001088831611012215	1.0110831206772626
102	frozenset({'soda'})	frozenset({'whole milk'})	0.09710619528169484	0.15792287642852368	0.011628684087415625	0.11975223675154853	0.7582956912879478	-0.003706605590499557	0.9566364820557898
105	frozenset({'specialty bar'})	frozenset({'whole milk'})	0.013967787208447505	0.15792287642852368	0.001670787943594199	0.11961722488038277	0.757440768466004	-0.0005350451897053697	0.9564897762306442
76	frozenset({'specialty bar'})	frozenset({'other vegetables'})	0.013967787208447505	0.12210118291786407	0.001670787943594199	0.11961722488038277	0.9796565604188109	-3.4695397302251596e-05	0.9971785476639478
125	frozenset({'sausage', 'whole milk'})	frozenset({'soda'})	0.008955423377664907	0.09710619528169484	0.0010693042839002875	0.11940298507462688	1.2296124333596987	0.00019967719255850386	1.0253200833241771
11	frozenset({'brown bread'})	frozenset({'whole milk'})	0.03762614448974136	0.15792287642852368	0.004477711688832453	0.11900532859680285	0.7535661158671016	-0.0014643172779027483	0.955825444699075
21	frozenset({'chocolate'})	frozenset({'rolls/buns'})	0.02359152576355009	0.11000467820624206	0.002806923745238254	0.11898016997167138	1.081591909651348	0.00021174554522465769	1.0101876160552943
1	frozenset({'UHT-milk'})	frozenset({'whole milk'})	0.021386085678005748	0.15792287642852368	0.0025395976742631824	0.11875	0.7519493228946255	-0.0008377544915543393	0.9555485090172782
10	frozenset({'bottled water'})	frozenset({'whole milk'})	0.06068301811134131	0.15792287642852368	0.007150972398583172	0.11784140969162996	0.7461959429605837	-0.0024322643719240453	0.954564329841324
72	frozenset({'salty snack'})	frozenset({'other vegetables'})	0.018779656485998796	0.12210118291786407	0.002205440085544343	0.11743772241992884	0.96180659034997	-8.757818618724839e-05	0.9947159983874201
113	frozenset({'other vegetables', 'soda'})	frozenset({'rolls/buns'})	0.009690570072846355	0.11000467820624206	0.0011361358016440553	0.11724137931034483	1.0657853940587423	7.012775914555232e-05	1.0081978254694914
117	frozenset({'soda', 'other vegetables'})	frozenset({'whole milk'})	0.009690570072846355	0.15792287642852368	0.0011361358016440553	0.11724137931034483	0.7423964276854379	-0.0003942268984920092	0.953915491545813
7	frozenset({'beverages'})	frozenset({'whole milk'})	0.016574216400454454	0.15792287642852368	0.0019381140145692708	0.11693548387096775	0.7404594351084598	-0.0006793339139393084	0.9535850531768316
18	frozenset({'chewing gum'})	frozenset({'yogurt'})	0.012029673193878232	0.08587850030074183	0.001403461872619127	0.11666666666666667	1.358508430609598	0.0003703715796208294	1.0348545279614243
29	frozenset({'detergent'})	frozenset({'rolls/buns'})	0.008621265788946068	0.11000467820624206	0.0010024727661565194	0.11627906976744186	1.0570374975274803	5.4093197313023734e-05	1.0070999693981997
39	frozenset({'frozen meals'})	frozenset({'whole milk'})	0.016774710953685757	0.15792287642852368	0.0019381140145692708	0.1155378486055777	0.7316093223382392	-0.0007109965904938474	0.9520781892632458
56	frozenset({'ice cream'})	frozenset({'rolls/buns'})	0.015170754527835327	0.11000467820624206	0.0017376194613379669	0.11453744493392069	1.0412052178288307	6.876549135755201e-05	1.0051190947621047
116	frozenset({'other vegetables', 'rolls/buns'})	frozenset({'whole milk'})	0.010559379803515338	0.15792287642852368	0.0012029673193878234	0.11392405063291139	0.7213904230301538	-0.00046460031248457805	0.9503441823163804
50	frozenset({'hard cheese'})	frozenset({'rolls/buns'})	0.01470293390362895	0.11000467820624206	0.001670787943594199	0.11363636363636365	1.0330139180382194	5.3396430837849814e-05	1.0040972861262911
49	frozenset({'hard cheese'})	frozenset({'other vegetables'})	0.01470293390362895	0.12210118291786407	0.001670787943594199	0.11363636363636365	0.9306737323978704	-0.00012445767840206469	0.9904499474772815
6	frozenset({'beverages'})	frozenset({'soda'})	0.016574216400454454	0.09710619528169484	0.001871282496825503	0.11290322580645162	1.1626778855760054	0.00026182340240190347	1.0178075616824531
40	frozenset({'frozen vegetables'})	frozenset({'other vegetables'})	0.028002405934638777	0.12210118291786407	0.003141081333957094	0.11217183770883055	0.9186793692595684	-0.0002780455552085174	0.9888161407457391
83	frozenset({'pickled vegetables'})	frozenset({'whole milk'})	0.008955423377664907	0.15792287642852368	0.0010024727661565194	0.11194029850746269	0.7088288982510217	-0.0004117934532795679	0.9482212988115784
44	frozenset({'grapes'})	frozenset({'other vegetables'})	0.01443560783265388	0.12210118291786407	0.001603956425850431	0.1111111111111111	0.9099920939001398	-0.00015864836665499147	0.9876361692174029
42	frozenset({'fruit/vegetable juice'})	frozenset({'rolls/buns'})	0.03401724253157789	0.11000467820624206	0.003742564993651006	0.11001964636542241	1.0001360683874942	5.091755010894553e-07	1.0000168185276441
33	frozenset({'flour'})	frozenset({'tropical fruit'})	0.009757401590590123	0.0677671589921807	0.0010693042839002875	0.10958904109589042	1.6171408500175626	0.00040807289896020976	1.0469691906703202
62	frozenset({'napkins'})	frozenset({'whole milk'})	0.022121232373187194	0.15792287642852368	0.0024059346387756467	0.10876132930513596	0.6886990141315064	-0.0010875140077418522	0.9448390776344362
78	frozenset({'white bread'})	frozenset({'other vegetables'})	0.023992514870012697	0.12210118291786407	0.0026064291920069507	0.10863509749303622	0.8897137185486048	-0.00032308525479604307	0.9848927354140212
111	frozenset({'white wine'})	frozenset({'whole milk'})	0.011695515605159393	0.15792287642852368	0.0012697988371315912	0.10857142857142857	0.6874965237893719	-0.000577190628549866	0.9446377988782587
96	frozenset({'root vegetables'})	frozenset({'whole milk'})	0.06957160997126245	0.15792287642852368	0.00755196150504578	0.10854947166186359	0.6873574881406962	-0.0034349872593793457	0.9446145319373996
71	frozenset({'red/blush wine'})	frozenset({'other vegetables'})	0.01049254828577157	0.12210118291786407	0.0011361358016440553	0.10828025477707005	0.8868075819536394	-0.00014501675587146024	0.9845008162992523
114	frozenset({'other vegetables', 'rolls/buns'})	frozenset({'soda'})	0.010559379803515338	0.09710619528169484	0.0011361358016440553	0.10759493670886075	1.108013102529032	0.00011075460439031039	1.0117533414573916
53	frozenset({'herbs'})	frozenset({'yogurt'})	0.010559379803515338	0.08587850030074183	0.0011361358016440553	0.10759493670886075	1.2528739595133722	0.00022931210001221614	1.0243347301594523
52	frozenset({'herbs'})	frozenset({'whole milk'})	0.010559379803515338	0.15792287642852368	0.0011361358016440553	0.10759493670886075	0.6813131773062563	-0.0005314318302283461	0.9436041526545622
69	frozenset({'pork'})	frozenset({'other vegetables'})	0.037091492347791216	0.12210118291786407	0.00394305954688231	0.10630630630630632	0.870641084434188	-0.0005858555449719006	0.98232629733989
73	frozenset({'semi-finished bread'})	frozenset({'other vegetables'})	0.009490075519615051	0.12210118291786407	0.0010024727661565194	0.1056338028169014	0.8651333287078794	-0.00015627668076834177	0.9815876537453803
109	frozenset({'whipped/sour cream'})	frozenset({'whole milk'})	0.043707812604424245	0.15792287642852368	0.004611374724319989	0.1055045871559633	0.6680766557827672	-0.002291088764569571	0.9413990407106761
89	frozenset({'processed cheese'})	frozenset({'root vegetables'})	0.01015839069705273	0.06957160997126245	0.0010693042839002875	0.10526315789473686	1.5130188583851563	0.00036256868838923403	1.0398905535615302
26	frozenset({'curd'})	frozenset({'other vegetables'})	0.03368308494285905	0.12210118291786407	0.003542070440419702	0.10515873015873017	0.861242517441204	-0.0005706740754262835	0.9810665272935621
5	frozenset({'beverages'})	frozenset({'other vegetables'})	0.016574216400454454	0.12210118291786407	0.0017376194613379669	0.10483870967741936	0.8586215724702932	-0.0002861119670941848	0.980715795659323
101	frozenset({'sliced cheese'})	frozenset({'whole milk'})	0.014034618726191272	0.15792287642852368	0.0014702933903628951	0.10476190476190475	0.6633738387441307	-0.0007460939684548536	0.9406180635638831
77	frozenset({'specialty chocolate'})	frozenset({'other vegetables'})	0.015972732740760543	0.12210118291786407	0.001670787943594199	0.10460251046025104	0.8566871176884162	-0.0002795016184835603	0.9804570901057499
4	frozenset({'berries'})	frozenset({'whole milk'})	0.021787074784468355	0.15792287642852368	0.0022722716032881106	0.10429447852760736	0.660414000088273	-0.0011684059156384895	0.9401271996037714
74	frozenset({'shopping bags'})	frozenset({'other vegetables'})	0.04758404063356279	0.12210118291786407	0.004945532313038829	0.10393258426966293	0.8512004698560297	-0.0008645353363308968	0.9797240717280262
8	frozenset({'bottled beer'})	frozenset({'other vegetables'})	0.04531176903027468	0.12210118291786407	0.004678206242063757	0.10324483775811208	0.8455678748629617	-0.0008544143566338201	0.9789726940488293
97	frozenset({'salty snack'})	frozenset({'whole milk'})	0.018779656485998796	0.15792287642852368	0.0019381140145692708	0.10320284697508897	0.6535015655049752	-0.00102762335603924	0.9389828242999398
92	frozenset({'salty snack'})	frozenset({'rolls/buns'})	0.018779656485998796	0.11000467820624206	0.0019381140145692708	0.10320284697508897	0.938167800296632	-0.0001277360539967932	0.9924154183493888
19	frozenset({'chicken'})	frozenset({'rolls/buns'})	0.027868742899151238	0.11000467820624206	0.0028737552629820224	0.10311750599520385	0.9373920062006289	-0.0001919368316516028	0.992320987133682
54	frozenset({'hygiene articles'})	frozenset({'other vegetables'})	0.013700461137472432	0.12210118291786407	0.001403461872619127	0.1024390243902439	0.8389683207176899	-0.0002693806387864823	0.9780937907708579
13	frozenset({'candy'})	frozenset({'rolls/buns'})	0.014368776314910112	0.11000467820624206	0.0014702933903628951	0.10232558139534884	0.9301929978241826	-0.00011033922437626441	0.9914455657287977
28	frozenset({'dessert'})	frozenset({'whole milk'})	0.02359152576355009	0.15792287642852368	0.0024059346387756467	0.1019830028328612	0.645777262542574	-0.0013197069691418067	0.9377073331884264
118	frozenset({'whole milk', 'yogurt'})	frozenset({'other vegetables'})	0.011160863463209249	0.12210118291786407	0.0011361358016440553	0.10179640718562874	0.8337053315372539	-0.00022661882959856307	0.9773940163514446
47	frozenset({'hamburger meat'})	frozenset({'other vegetables'})	0.021853906302212123	0.12210118291786407	0.002205440085544343	0.10091743119266056	0.8265065806982922	-0.0004629477253319217	0.9764384802240084
84	frozenset({'pip fruit'})	frozenset({'rolls/buns'})	0.049054334023925686	0.11000467820624206	0.004945532313038829	0.10081743869209808	0.9164831926791396	-0.0004506739158846272	0.9897826760554824
68	frozenset({'pip fruit'})	frozenset({'other vegetables'})	0.049054334023925686	0.12210118291786407	0.004945532313038829	0.10081743869209808	0.8256876492336418	-0.0010440598985305242	0.9763298965731633
94	frozenset({'soft cheese'})	frozenset({'rolls/buns'})	0.010024727661565194	0.11000467820624206	0.0010024727661565194	0.1	0.9090522478736331	-0.00010029417435917327	0.9888836908819533
0	frozenset({'UHT-milk'})	frozenset({'other vegetables'})	0.021386085678005748	0.12210118291786407	0.002138608567800575	0.1	0.818992884510126	-0.0004726577914667177	0.975443130091262
	antecedents	consequents	antecedent support	consequent support	support	confidence	lift	leverage	conviction
127	frozenset({'yogurt', 'sausage'})	frozenset({'whole milk'})	0.005747510525964045	0.15792287642852368	0.0014702933903628951	0.2558139534883721	1.6198663504217148	0.0005626299957994361	1.1315411347991713
